user_id,song_id,timestamp
14,9448928051200,1458545719
53,1838246002690,1454344193
66,13563506720769,1520376514
84,1219770712064,1430224191
37,10934986735617,1496245042
39,13597866459138,1515371413
60,12756052869122,1484742806
22,661424963585,1491342236
32,5755256176642,1427396307
62,7172595384322,1490606474
54,16638703304706,1486775007
81,4707284156417,1505488539
82,10969346473986,1516439400
94,8589934592000,1531415723
57,8933531975681,1439445391
64,5317169512449,1498506559
19,10428180594688,1440456056
67,5720896438274,1544702072
27,3770981285890,1532444356
69,2422361554946,1470823366
69,12833362280450,1485231493
41,6863357739008,1489270076
30,13494787244033,1463578167
37,2422361554945,1515140005
40,10419590660097,1508875678
9,14903536517120,1526573859
45,1537598291969,1482904427
98,9457517985794,1472426969
1,6579889897474,1498250895
47,10213432229890,1482111427
60,8959301779457,1498297439
81,10325101379584,1497985823
80,11381663334401,1442534272
48,2980707303426,1454869664
19,8967891714049,1480842703
36,9036611190784,1454061888
21,13812614823937,1467904956
32,8942121910273,1464715269
74,9543417331714,1465711388
95,4037269258240,1522785165
39,5205500362753,1438575614
87,8169027796994,1517503142
2,103079215106,1502551847
59,7095285972993,1486375405
54,14525579395072,1426966984
10,12841952215042,1446823532
77,11398843203586,1507545640
91,8589934592,1460275023
73,3315714752512,1474042014
83,10763188043776,1461666908
24,12549894438914,1453229945
47,8177617731585,1468293086
34,3100966387712,1495451954
55,13950053777409,1493499636
3,704374636544,1481983905
29,16561393893376,1450705437
37,4097398800386,1547358847
69,6777458393089,1521973734
58,5806795784194,1498841975
58,7052336300033,1483358685
28,1821066133505,1499630357
76,15736760172546,1472160918
37,10153302687746,1499177905
44,7662221656064,1452043066
40,9637906612224,1504470731
7,15857019256833,1474647292
50,14448269983746,1461211672
75,10350871183362,1463433752
8,1821066133505,1441563175
77,3968549781505,1512968428
99,4647154614272,1444542018
69,16441134809089,1454505835
60,16758962388993,1490834583
47,14456859918336,1482111567
57,11862699671552,1435223961
24,16217796509698,1472819276
90,687194767361,1410083071
89,2190433320962,1543044535
36,16080357556226,1534325354
98,5360119185409,1487999401
57,7911329759232,1515813286
45,11708080848896,1463837149
45,17162689314816,1439673678
52,6158983102464,1489028778
81,11106785427458,1533381297
63,10866267258880,1489821578
40,12584254177282,1490643858
65,10342281248770,1495870844
76,2765958938626,1435545316
35,15212774162434,1447874024
74,4587025072131,1477233068
81,8950711844864,1463491926
10,14645838479362,1457468360
67,549755813890,1472184074
79,13134009991168,1482266889
46,16690242912257,1497306178
55,6356551598082,1496744743
78,16372415332354,1444420695
12,16784732192769,1443816586
47,15616501088258,1500161249
53,16913581211648,1536795905
6,7945689497601,1440067584
21,10419590660096,1442551198
14,3298534883328,1448391020
43,10471130267650,1496797304
51,5729486372866,1480177389
76,5454608465920,1474339152
59,6064493821954,1467336481
95,15753940041728,1418064058
27,3564822855682,1494210302
78,14130442403840,1507026578
99,1906965479425,1433818903
31,16982300688386,1522108571
79,10290741641219,1467678277
52,4810363371522,1442299495
23,9294309228544,1472166430
18,5755256176640,1507408021
74,2894807957506,1490975704
27,11793980194818,1480209215
12,1211180777474,1470728812
80,14396730376193,1468716629
29,2954937499648,1501146635
31,16527034155010,1468835068
22,12317966204928,1458351921
87,14508399525888,1434872813
7,9483287789568,1474053572
70,14010183319554,1517451708
5,6682969112578,1479783974
33,11690900979712,1442880883
99,7524782702594,1493677850
98,15298673508354,1471056192
95,343597383682,1505074248
25,8839042695168,1506076531
71,10488310136834,1556427215
10,7327214206977,1464193095
16,2018634629121,1467581995
71,6047313952769,1452807105
40,188978561026,1504469626
54,12756052869122,1416018819
3,11450382811136,1488499579
26,15556371546112,1444713577
53,7808250544130,1545259724
17,9045201125378,1470114325
29,7189775253505,1505831478
61,11098195492864,1494804933
41,16784732192768,1507906700
66,1649267441666,1505370753
36,8169027796992,1462101109
4,8220567404545,1460111795
59,13907104104448,1473105003
9,15650860826625,1519359471
63,6073083756546,1487015058
15,2302102470656,1480692814
9,14250701488128,1499795126
20,12970801233922,1498288450
55,12111807774720,1489301648
49,764504178689,1485096597
20,14886356647939,1494179860
86,14362370637825,1526416777
84,5574867550210,1431031963
34,266287972354,1469985800
88,5196910428162,1512564968
40,77309411328,1461967541
96,11278584119296,1480201424
31,16080357556224,1468834498
67,3264175144962,1480590634
4,10479720202240,1500759353
81,10350871183361,1490384604
22,5617817223170,1456009964
20,5222680231936,1468977314
20,94489280512,1455310154
12,3942779977729,1499518297
82,10909216931840,1507972026
3,9809705304064,1521075462
16,5712306503680,1502870108
1,687194767361,1531506935
84,9826885173248,1521476667
38,10075993276417,1508883922
89,575525617664,1478417668
35,8959301779458,1492184188
52,1743756722178,1441891148
93,14559939133440,1506939217
78,738734374914,1506864529
28,16226386444289,1467050501
32,11922829213696,1493585197
32,94489280512,1450296467
90,6940667150336,1447720585
44,8349416423424,1459794095
2,4252017623042,1536133003
86,6433861009410,1523629060
10,14877766713345,1446823764
27,15187004358657,1485896285
38,6090263625729,1514555768
51,1108101562370,1495863835
98,10333691314178,1471055510
28,5214090297346,1499630143
41,11441792876546,1440676154
69,953482739712,1488305409
15,11776800325632,1479755604
99,9509057593344,1444223455
99,15169824489475,1385490733
6,15255723835394,1472482470
23,14508399525890,1432485706
45,13597866459137,1472425182
18,15212774162432,1461994466
8,10728828305408,1468168297
49,790273982464,1467742779
97,13597866459138,1555782305
6,9672266350592,1499124271
14,9380208574464,1504601341
98,14259291422721,1457388205
63,9354438770689,1488118705
32,6244882448384,1450295828
18,15504831938561,1430090619
16,7602092113921,1442722124
82,10127532883969,1421319045
27,12429635354626,1490803213
64,16844861734913,1458945535
16,17119739641856,1473081656
73,10677288697856,1425875295
53,5557687681024,1497469960
71,13056700579840,1452806991
94,14723147890690,1491616338
42,16552803958786,1537565642
23,12472585027584,1462475021
48,1194000908289,1464473559
99,15238543966211,1490405016
14,1477468749826,1473912512
16,13786845020161,1478858870
93,9895604649984,1466648080
67,14104672600065,1482453900
65,10325101379586,1537423216
85,3066606649346,1476036921
12,901943132163,1459607730
63,2954937499650,1533570657
39,5841155522560,1478924890
3,8409545965569,1488499653
20,14602888806402,1428514314
10,14663018348546,1459264870
92,2980707303425,1533178243
80,5952824672257,1463504547
54,7421703487488,1473246181
95,10926396801026,1505008737
41,15642270892034,1468735051
23,9543417331714,1464795670
79,7962869366785,1434085505
17,15659450761217,1465418048
72,9337258901506,1482747331
40,3169685864449,1490643476
63,5806795784194,1434790078
15,2241972928512,1428084650
91,4045859192832,1533237487
36,5652176961537,1501253337
77,16252156248064,1513302956
38,5703716569089,1497473426
87,9474697854978,1489895893
12,532575944705,1473028320
89,1314259992579,1435847372
14,4707284156416,1469527581
21,1666447310850,1442551534
51,13889924235264,1507612601
87,7593502179329,1479335240
81,14688788152321,1462129588
43,6322191859713,1419128815
60,10488310136833,1473252221
47,15384572854272,1518338348
70,10574209482752,1505568276
23,4329327034369,1469070741
70,5720896438274,1505568464
54,4690104287233,1504612894
41,4569845202945,1493968648
32,14877766713345,1453841409
24,9715216023553,1496704740
54,16149077032961,1489078298
34,10574209482752,1499478512
49,13434657701890,1481598082
62,15496242003968,1479770428
79,4200478015488,1490054165
95,11166914969600,1470799974
36,5394478923776,1485986145
51,7112465842178,1496847244
67,10488310136832,1473649008
64,8323646619650,1488071218
99,10239202033665,1454996052
66,11613591568387,1492542935
13,3444563771393,1549483375
51,6648609374209,1462401839
85,7602092113920,1490042765
42,8976481648643,1458770437
38,2010044694529,1469923464
41,10325101379585,1432548332
49,11192684773376,1521403684
36,12833362280450,1521774302
72,8589934592,1522644004
94,9560597200898,1430335221
94,2001454759938,1401675327
74,11974368821250,1463405183
74,14285061226498,1459355175
77,8735963480064,1445291728
89,1202590842881,1428470755
54,7258494730241,1493210019
70,14285061226497,1494516455
68,10574209482755,1456711912
98,7499012898817,1460022217
31,14946486190081,1471236771
18,206158430208,1478809985
92,7524782702594,1458134814
45,738734374914,1498029138
56,15032385536001,1515273989
30,7258494730240,1458714103
84,9371618639873,1474184747
83,10411000725506,1472644753
60,6863357739008,1521856110
15,6493990551554,1462540330
84,1417339207681,1522233247
40,10411000725506,1474613044
84,11948599017474,1509012001
78,1168231104514,1489054568
69,4423816314882,1475433966
11,3504693313536,1527351826
6,5909874999297,1501728591
30,360777252865,1494381643
48,7095285972994,1488848735
88,16355235463170,1440281294
41,7267084664832,1501222081
92,2508260900865,1513261466
33,4638564679681,1517527531
79,4887672782849,1483753853
89,13975823581185,1473555886
93,8942121910273,1466648090
16,9457517985793,1498482031
12,2121713844224,1460240043
45,8813272891392,1475127404
44,1477468749826,1498870304
19,10187662426112,1467854662
5,8993661517824,1525615530
55,10522669875200,1470781464
84,6760278523905,1510806225
30,12841952215042,1486716047
0,8615704395776,1501820551
68,4398046511104,1456711664
32,11708080848896,1464422267
44,12249246728194,1523194093
44,16106127360002,1545027290
31,5755256176642,1477819217
10,11098195492864,1522589027
59,15745350107138,1460099592
56,4724464025602,1477443343
31,15934328668161,1569542247
83,10926396801024,1466763205
92,8564164788224,1496821929
89,266287972354,1528789549
84,14164802142210,1460491594
76,2044404432897,1505325646
82,2826088480768,1421318980
13,455266533377,1468374075
42,14345190768640,1513649113
99,9397388443648,1489139398
79,1683627180032,1434086137
31,7937099563008,1434665487
46,14061722927105,1495332990
51,13022340841472,1488899535
55,1322849927168,1491690807
11,16449724743681,1491972772
78,5858335391744,1466003450
61,2362232012800,1488649999
97,4690104287234,1460378485
52,3770981285890,1422790687
34,1632087572481,1497767299
94,16844861734913,1430334300
33,6605659701250,1549607835
58,7816840478722,1519162991
39,8340826488832,1440517144
71,16441134809088,1512405181
3,16844861734913,1488497190
65,2233382993920,1478869918
19,111669149698,1501569402
12,4191888080897,1465245355
100,11201274707969,1468571518
8,16698832846849,1488081753
78,5875515260928,1545212357
17,7352984010754,1470641864
3,2113123909633,1488498147
97,5918464933890,1507261999
67,17008070492161,1544703113
84,3951369912322,1478584124
6,8443905703936,1492731304
14,5342939316224,1482552235
83,9672266350592,1436912492
65,5351529250816,1466023998
57,6313601925120,1454498973
20,695784701952,1480830814
53,4758823763969,1411372339
37,14972255993857,1489546253
8,14087492730880,1464552870
27,10677288697856,1520374604
16,16492674416641,1510196984
22,13417477832704,1461462425
7,2576980377602,1463144900
50,5592047419393,1477010751
21,8589934594,1512059460
72,4887672782849,1464007213
1,14860586844162,1506536917
84,8959301779456,1509531297
85,15779709845505,1496477251
23,2233382993920,1540746325
17,5781025980417,1527999715
10,14233521618944,1498663031
39,8839042695169,1505115965
11,1460288880643,1498092105
88,16922171146242,1526079350
14,12876311953410,1445383216
75,13563506720768,1425424494
53,10419590660096,1454345584
15,3229815406594,1496552559
89,3375844294656,1472508863
75,16398185136130,1517894958
46,4535485464577,1484221287
9,10986526343168,1455792874
84,12463995092994,1454388095
83,8598524526593,1437782846
92,2980707303426,1449231867
53,8435315769344,1468072851
64,8469675507714,1542156036
1,2568390443009,1491482885
20,4432406249472,1427138617
62,3092376453121,1539554494
77,10917806866433,1512968171
66,12670153523201,1465881114
80,4870492913664,1430214905
89,14001593384961,1483257000
57,5265629904897,1466766530
85,12232066859010,1486628595
48,9122510536705,1466566505
72,8976481648643,1503921209
31,13915694039042,1482546251
12,9998683865089,1488238653
89,15874199126016,1447174376
39,12017318494209,1478456675
31,3186865733634,1497346455
37,6330781794304,1486741404
4,1941325217792,1473475423
72,6940667150336,1483919164
95,3624952397825,1506695282
46,13580686589953,1454622817
61,6940667150336,1476322070
90,5162550689793,1459328872
49,5755256176642,1483090278
100,4930622455808,1426660561
30,17119739641856,1537905187
11,42949672962,1476061988
64,4930622455810,1496162137
61,2980707303425,1500662939
88,5712306503681,1511387663
93,8237747273730,1495648014
85,7593502179329,1471796344
41,14903536517120,1489270040
13,11914239279104,1520316156
65,5703716569088,1507583554
85,987842478080,1444639011
38,13048110645249,1522828627
56,14714557956097,1484205561
11,8959301779457,1480565941
59,9826885173248,1462558560
12,10290741641216,1494598234
26,14474039787523,1463904910
46,9423158247426,1490144160
4,10514079940610,1511772123
69,3899830304768,1520654817
55,7765300871170,1471146868
62,16561393893377,1454259537
72,14070312861696,1435158494
87,13889924235264,1439485338
23,10419590660098,1465841713
29,3478923509762,1476341597
34,2989297238019,1514129068
76,14250701488128,1467506338
12,13176959664130,1464229042
52,15479062134784,1467477575
12,2396591751169,1491930395
90,13503377178626,1497643983
9,12618613915650,1472473986
8,9715216023552,1438475502
61,9131100471298,1442652430
44,5901285064704,1467082791
46,2714419331074,1497814651
19,13649406066689,1519395072
5,2190433320960,1460512994
18,352187318274,1434980399
96,12695923326977,1489554702
6,1219770712064,1522881782
49,5025111736322,1479512745
68,6133213298689,1461213114
80,1898375544833,1483283228
64,2276332666880,1488071554
83,343597383683,1499328136
84,10849087389698,1478583959
70,2190433320960,1505568400
35,523986010113,1500984421
60,8418135900160,1480540850
19,14869176778754,1467853949
54,5849745457152,1467060149
91,5334349381633,1449890386
63,8074538516482,1498082103
19,15676630630401,1375655007
85,4913442586626,1497070958
22,6983616823296,1459461886
69,1477468749826,1478238905
67,8160437862400,1508974538
84,9526237462530,1519553568
61,2190433320962,1466653147
4,11982958755840,1501718451
12,3023656976384,1526200876
30,16226386444288,1487025102
62,764504178691,1490181161
42,15212774162432,1447263177
14,3384434229248,1473364842
52,16535624089601,1448582778
55,3126736191491,1468550376
1,9878424780802,1498990701
99,5076651343874,1435615928
95,7095285972994,1395496685
36,16200616640513,1501253191
20,10574209482754,
24,4252017623042,1496704267
69,412316860418,1449332113
37,13168369729537,1463965995
27,16844861734913,1507637091
58,9560597200898,1484196380
10,15942918602754,1498662764
61,1520418422785,1494822236
37,4114578669570,1489546111
41,14267881357312,1432548239
15,6012954214400,1497161430
28,8572754722817,1453604247
67,6141803233281,1463307725
47,4380866641921,1474708526
17,14774687498240,1491274653
64,8246337208321,1542155794
35,15272903704578,1493232992
49,16080357556224,1500106847
66,17093969838080,1495696443
46,8753143349249,1459152924
79,10153302687745,1544160195
88,14491219656706,1502207324
25,10986526343171,1533708538
53,9053791059970,1469532715
40,5592047419392,1452402662
78,9672266350594,1563285468
32,13322988552192,1452399001
49,15788299780099,1506669289
84,9758165696512,1524455314
23,2491081031681,1456660491
94,13761075216386,1499632677
86,9844065042432,1506671500
70,3444563771394,1502442589
97,1503238553600,1506876492
63,5609227288578,1439587633
40,11106785427456,1546811751
30,12360915877889,1515321222
87,764504178690,1421582704
5,9594956939266,1476176766
7,4260607557632,1515768340
8,1211180777473,1510358133
65,16569983827968,1478868827
30,4827543240704,1458714344
94,11458972745730,1443411828
35,9818295238656,1488711627
41,3977139716097,1471534812
50,5093831213056,1459087382
86,8211977469954,1469039830
29,5145370820609,1434370375
42,6313601925120,1461275263
31,15032385536001,1455406759
38,15616501088256,1426970289
91,6201932775424,1484419041
58,5257039970305,1463422267
64,7464653160449,1456855941
11,8186207666178,1528292980
14,1511828488192,1468209581
37,14663018348546,1547358314
48,10608569221121,1487748668
2,4346506903552,1454711055
70,2190433320960,1490572260
4,12317966204928,1450556851
55,3264175144960,1487595678
32,12214886989826,1495947900
53,4415226380288,1495499317
83,5617817223169,1515235037
84,4930622455810,1451316023
3,438086664194,1543683105
85,7275674599425,1444639313
82,12463995092994,1500306662
91,13305808683009,1489991017
97,3315714752512,1494744502
23,4681514352642,1497854836
57,970662608899,1469799863
86,4690104287234,1496514681
81,8177617731584,1527055990
65,1348619730946,1537423412
29,7215545057281,1518618102
93,11201274707971,1464139119
1,5626407157762,1484513112
64,8976481648643,1463247380
25,2173253451778,1491156506
99,13443247636482,1497847669
1,13889924235264,1492010530
27,687194767362,1549840505
4,11192684773376,1480591968
21,6914897346560,1469063084
46,12910671691778,1495333592
6,4097398800386,1522881899
21,12438225289217,1440909900
68,16569983827970,1482193517
89,1597727834112,1472508508
85,16123307229184,1531991200
85,6880537608194,1477750672
13,14362370637826,1480094937
55,1400159338496,1470945062
34,12704513261568,1483351571
99,2465311227904,1448738794
47,3891240370177,1487943635
49,16655883173888,1546900972
36,12412455485441,1521772680
63,9526237462529,1533570719
87,11012296146946,1486643365
56,1305670057986,1470407774
4,6459630813184,1474254605
22,1632087572482,1459462344
93,13657996001280,1486386629
49,14018773254145,1500105757
10,3616362463232,1448738066
78,1932735283200,1466571371
19,4930622455810,1453743602
4,7464653160449,1500667081
67,8546984919042,1585802705
54,6373731467264,1439571324
50,8684423872514,1497639464
20,13314398617602,1436174156
84,13374528159746,1496542204
47,2499670966274,1462413973
2,3925600108546,1444080912
77,11802570129408,1507545935
41,16320875724800,1484991578
2,7524782702593,1486623596
46,4578435137537,1521397812
8,9174050144257,1453310542
32,3126736191489,1507996262
38,15461882265600,1466809193
74,16913581211650,1484515968
53,8555574853633,1564100757
89,2508260900865,1472508501
2,14998025797633,1525298781
36,7103875907585,1485532639
65,11836929867776,1513693704
53,13846974562306,1492814197
27,343597383680,1516989335
27,8091718385664,1501203988
36,6906307411970,1474113764
90,15960098471937,1489809895
8,16630113370112,1518474597
84,14663018348546,1472758064
81,10299331575810,1485271909
88,13786845020161,1478268411
91,5720896438272,1478365449
32,970662608896,1427397327
60,635655159810,1550840095
8,11235634446338,1453310708
22,1297080123392,1534117784
39,15247133900800,1490720864
6,7816840478720,1486039650
21,670014898178,1560897899
57,13700945674243,1544482832
75,1864015806465,1498728573
65,8761733283840,1479604615
77,2671469658112,1512968985
93,15556371546114,1454721639
83,2843268349952,1485714014
98,7215545057280,1471054828
41,4939212390400,
80,10419590660098,1534383306
97,7499012898818,1476594026
8,10213432229888,1463412081
59,11793980194816,1407781246
27,1322849927170,1504558831
12,13537736916993,1518979446
18,11845519802370,1543564429
94,15753940041728,1484130858
1,15187004358656,1462126528
75,3882650435584,1469102734
4,5119601016833,1483857072
30,5909874999297,1455219535
85,13271448944641,1454404540
22,2534030704640,1513578997
91,10746008174593,1429733088
52,5712306503681,1449631850
93,8856222564354,1488195269
24,11450382811136,1500232442
84,9955734192128,1499977395
98,3470333575168,1445029615
78,7825430413313,1451447825
41,17119739641856,1486022716
92,11793980194816,1532053142
47,10350871183362,1402201564
34,9148280340482,1502269300
89,11106785427458,1473555743
39,12086037970945,1455527811
25,12506944765954,1473426359
1,6021544148994,1485789750
48,16071767621633,1501801355
23,154618822658,1473031306
98,85899345922,1482176731
66,13305808683009,1499528735
13,15599321219073,1482395899
4,85899345921,1459730080
38,8126078124034,1459946015
22,8143257993216,1504853965
45,4269197492224,1464786626
33,3332894621698,1442881392
75,10934986735617,1518262830
22,2980707303426,1456010231
63,7292854468610,1467892012
75,11038065950721,1503940802
47,15367392985088,1494410106
47,9019431321601,1449286180
77,3874060500994,1498623181
44,9440338116608,1470044354
81,12893491822593,1456593357
67,3504693313538,1507282107
65,9801115369472,1473677692
73,9448928051201,1520440217
19,6064493821954,1453743991
78,16569983827968,1477334047
28,163208757249,1410672632
49,12043088297984,1532071198
91,6923487281152,1449891036
50,1864015806465,1404308259
92,1151051235328,1532053797
13,1236950581248,1506343110
6,5420248727555,1494890753
14,10075993276416,1458545828
26,10849087389698,1528670625
31,12841952215040,1444197022
14,14353780703234,1464760276
89,8959301779458,1480809764
10,6313601925120,1487202133
22,7533372637186,1461461629
45,6743098654720,1491529095
66,644245094401,1482710187
53,6313601925120,1487204287
42,13305808683009,1442751412
29,16303695855618,1536901833
78,2465311227906,1436454855
96,8675833937922,1541938963
4,14817637171202,1461670510
92,8839042695169,1441591631
1,2886218022912,1484513926
14,12275016531968,1505742264
90,2035814498304,1489810029
58,13443247636481,1466399491
53,11613591568385,1453180743
75,14516989460482,1517895441
87,5214090297344,1503767320
98,3393024163841,1443173327
38,2396591751169,1508883152
99,1829656068098,1533779818
99,6158983102464,1415579504
20,1881195675650,1498287570
68,231928233986,1535902636
87,11682311045121,1524214567
84,13451837571072,1524454440
94,1151051235330,1443412332
60,4269197492225,1446694215
76,9775345565697,1463893490
47,12292196401153,1477846198
6,10548439678976,1479538485
46,10170482556929,1425057764
84,6966436954112,1510269850
97,2276332666881,1482270249
49,1503238553600,1483089784
41,11201274707971,1486023120
76,6390911336449,1457860753
48,13804024889346,1520442223
9,6390911336449,1482023208
5,8847632629761,1496462317
55,10161892622337,1487595828
36,7997229105153,1466230552
24,9646496546818,1422307851
55,11519102287873,1493431096
58,1700807049216,1489395622
73,8280696946688,1463613178
33,6408091205633,1488161915
37,12790412607489,1494164394
75,7816840478721,1456858795
58,16492674416641,1507472416
24,6897717477378,1500679097
63,2224793059328,1489821535
63,10780367912961,1485185646
88,16277926051842,1488438868
17,4114578669568,1465417943
69,9766755631105,
22,2138893713410,1458351252
14,11553462026240,1482551925
31,12756052869121,1520079242
3,9646496546818,1445340916
8,13761075216384,1466398967
8,6451040878594,1511972760
66,8735963480065,1468342398
1,1374389534721,1497909216
7,824633720833,1431596229
44,16930761080832,1478431950
100,9053791059970,1507353457
74,6313601925120,1415400110
88,5772436045824,1528575292
25,9981503995905,1444312321
41,15444702396419,1428997244
62,15616501088256,1525595475
36,14980845928449,1436049559
75,1700807049218,1460343404
28,3977139716096,1453605272
49,1511828488192,1546901484
23,6940667150338,1500135879
44,3023656976386,1470327977
36,5746666242050,1481234674
63,7705171329024,1494696080
50,14525579395073,1502792329
56,1717986918402,1471886676
0,6313601925122,1508251920
69,876173328386,1482610212
94,2757369004034,1516156829
56,3856880631808,1514939278
31,8873402433538,1430423286
83,9809705304067,1473190399
9,13451837571072,1489478128
84,11493332484096,1439018022
59,12721693130754,1475395015
95,2826088480769,1511143186
76,1494648619010,1528862487
83,7541962571776,1451562633
10,13434657701890,1481032609
44,2757369004034,1496822581
43,704374636545,1495007058
0,6047313952768,1484224677
50,489626271746,1505229335
74,7121055776770,1466572213
67,9277129359362,1419442433
87,2826088480768,1489933468
49,4217657884673,1500106052
98,9371618639873,1454569969
64,901943132160,1513309136
27,11278584119296,1487727221
90,5592047419393,1506075885
58,10728828305410,1457254928
0,12859132084225,1442847071
19,3066606649346,1512651121
38,6682969112577,1476874118
18,3736621547522,1474211859
87,12386685681666,1489896226
16,15899968929794,1473082867
33,9234179686402,1449122199
36,13761075216385,1495264427
74,85899345920,1502084730
54,5781025980416,1434416987
33,4947802324992,1455179744
98,12756052869121,1448610437
92,1829656068096,1438334918
61,987842478082,1494804274
77,14499809591296,1446432416
14,11828339933186,1498204243
45,5961414606848,1493404347
77,13494787244033,1498623784
95,7181185318913,1515532347
25,15135464751104,1517877654
46,6743098654720,1526478124
65,13881334300672,1438216307
74,12352325943297,1540956471
66,6803228196865,1496665475
86,4887672782848,1484358950
4,14044543057922,1489460961
59,15496242003968,1507133085
66,8675833937922,1509396712
77,10075993276417,1521446637
63,16501264351234,1498081868
43,970662608897,1506848448
72,7421703487488,1490261225
44,4621384810496,1407368500
34,9500467658753,1493823335
63,10110353014784,1476212281
55,1460288880642,1491782576
87,10849087389699,1503766798
54,12962211299329,1566657370
88,5866925326338,1447901628
36,7876970020864,1484478777
17,9929964388353,1476450058
29,343597383683,1465571825
29,5325759447042,1465572199
80,154618822657,1473404980
38,10393820856320,1537516431
24,7550552506370,1456039870
60,9637906612224,1421062796
53,14817637171201,1490937630
24,2456721293313,1466597432
98,8701603741697,1448610358
90,2010044694529,1443632654
6,14474039787523,1499123282
96,10849087389698,1462413898
40,14156212207616,1452402335
37,266287972352,1488473600
39,2972117368832,1440515931
50,15358803050498,1491972984
21,15058155339776,1502972835
25,8349416423424,1420824358
58,1614907703296,1471838257
46,4853313044480,1459153448
79,9577777070080,1491068600
22,15461882265601,1432288934
33,3178275799042,1526308987
38,5858335391746,1475581169
19,16123307229184,1512650950
80,8134668058625,1430215246
18,10823317585922,1504598694
48,16432544874496,1507310687
21,10746008174593,1503472043
99,6846177869825,1480060633
96,1408749273089,1483997784
45,1726576852994,1491529583
94,15023795601409,1522314605
3,7593502179328,1424903102
58,12919261626370,1498546113
16,764504178690,1472777372
67,5076651343873,1482565476
10,10050223472642,1459265362
37,12824772345856,1489161421
21,15985868275714,1503125738
38,146028888066,1460099307
19,8555574853634,1457005215
13,944892805120,1456115133
19,10307921510401,1521351004
60,11132555231233,1523380153
39,10574209482752,1428149441
38,11725260718082,1460099270
94,13116830121986,1499046292
52,13572096655360,1448582844
46,6897717477377,1464611508
1,8727373545473,1510643044
77,10067403341826,1473262388
1,2164663517185,1460965047
34,14525579395072,1489020767
20,8658654068738,1436174105
76,15401752723457,1463894014
85,9672266350592,1475822643
30,16209206575104,1486717017
56,6760278523905,1469551345
50,5299989643266,1511494902
21,5523327942656,1442552159
68,13486197309442,1466171890
12,14147622273025,1476260174
58,10780367912961,1471838340
94,9388798509057,1420655787
44,3590592659458,1422757281
38,4973572128770,1484377036
45,1683627180033,1480958188
79,11854109736961,1471707191
87,4114578669570,1421582116
